,cleaned_tweet,cls,count,hate_speech,off_lang,neither
65,twitter is like the friend i sometimes forget to visit and then he calls and acts like a bitchy mcbitcherson with a side of bitch,1.0,3.0,0.0,3.0,0.0
66,rt shy girls are cute,2.0,3.0,0.0,0.0,3.0
67,as a man i feel like you a bitch if you living off a female havin her buy all yo shit fucc that never be dependent on someone,1.0,3.0,0.0,3.0,0.0
68,i txt my old bitch my new bitch pussy wetter,1.0,3.0,0.0,3.0,0.0
69,im order to be a real nicca you gotta be real nicca,1.0,3.0,0.0,2.0,1.0
70,8220 shine on them hoes look at my baby daddy,1.0,3.0,0.0,3.0,0.0
71,rt u look like an all black persian rug with no designs on that bitch and couple nut stains dingy boy,1.0,3.0,1.0,2.0,0.0
72,especially dem souf niccas dat shit was outrageous,1.0,3.0,0.0,3.0,0.0
73,teeth can make or break a person you could be a 10 and have yellow teeth and immediately drop to a 2,2.0,3.0,0.0,0.0,3.0
74,all these fuckin dudes do is bitch at the refs shut the fuck up and play,1.0,3.0,0.0,3.0,0.0
75,all i wanted to do was get some hoes too,1.0,4.0,0.0,4.0,0.0
76,i m the trash,2.0,3.0,0.0,1.0,2.0
77,iknow a couple mf that does this there favorite line i wouldnt do that thats young bitch stopp your young minded,1.0,3.0,0.0,2.0,1.0
78,8220 bitch that s ham on her face dority,1.0,3.0,0.0,3.0,0.0
79,rt 0 love for these hoes,1.0,3.0,0.0,3.0,0.0
80,rt that rocket blowing up reminds me of that time in college when i blew a tranny but in my defense i was drunk both tim 8230,1.0,3.0,0.0,3.0,0.0
81,rt if this nigga kanye took kim k to wendy s this means y all regular hoes don t deserve them 200 dates,1.0,3.0,0.0,3.0,0.0
82,lmao rt the food ain t gon run from you fat bitch,1.0,3.0,1.0,2.0,0.0
83,8220 the white girls u should holla at but nooooo brothas go for the ugliest bad built hoes ever,1.0,3.0,0.0,3.0,0.0
84,lakers fans will feel the pain the yankees fans are feeling today at the end of basketball season,2.0,3.0,0.0,0.0,3.0
85,first key club trash pick up with the freshman tbt,2.0,3.0,1.0,0.0,2.0
86,8220 trenton gossman is the sexiest hillbilly i have ever seen 8221 128129 128514 128514 128514,1.0,3.0,0.0,2.0,1.0
87,photo rest in peace to these bad boys some bad advise made me let some old asian dude re glue the sole,2.0,3.0,0.0,1.0,2.0
88,rt in 5 years these hoes ain t gone be shit but a dick head,1.0,6.0,0.0,6.0,0.0
89,rt ave23 8220 when the trash bag is so full you can barely tie it 128548 128548 sttooopp 128563 128514 128514 128557 128557,2.0,3.0,0.0,0.0,3.0
90,good music gt gt gt gt gt young money fags,1.0,3.0,0.0,3.0,0.0
91,honestly i think i would trash that young man and i ll fuck his bitch and i ll smack his mother prolly shot his ugly ass dog,1.0,3.0,0.0,3.0,0.0
92,faggot,0.0,3.0,3.0,0.0,0.0
93,hung with all dudes and wasn t fuckin no bitches so,1.0,3.0,0.0,3.0,0.0
94,the midwest of the us is white trash,0.0,3.0,2.0,1.0,0.0
95,lames crying over hoes thats tears of a clown,1.0,3.0,0.0,2.0,1.0
96,rt you go back and forth with a girl youre a bitch you let her disrespect youre a bitch lol,1.0,3.0,0.0,3.0,0.0
97,that bitch filthy,1.0,3.0,0.0,3.0,0.0
98,yo bitch gaggin she jet laggin,1.0,3.0,0.0,3.0,0.0
99,rt the only thing more irritating than donald sterling being a cunt is adam silver continually apologizing for him,1.0,3.0,0.0,2.0,1.0
100,sheeple just like 128073 oh those racist sexist teabaggers who just elected these two old white men,0.0,3.0,2.0,1.0,0.0
101,not all females constantly tweet about their boyfriends but i wish death on the ones that do tired of you and him bitch,1.0,3.0,0.0,3.0,0.0
102,tired of these butthurt commercials ya phones trash b we don t want em,1.0,3.0,0.0,2.0,1.0
103,rt oreo cookie pancakes foodporn,2.0,3.0,0.0,0.0,3.0
104,rt blvcksxul when u see a bitch that don 8217 t like u look at u 8230,1.0,9.0,0.0,9.0,0.0
105,ya bitches dumb as fuck for the felon,1.0,3.0,0.0,3.0,0.0
106,rt tbt halloween 2011 a spoopy hoe and her pimp daddy,1.0,3.0,0.0,3.0,0.0
107,heeellllooo ayoobreezy if a bitch keep hitting your nigga phone it s because he s still entertaining her 128175,1.0,3.0,1.0,2.0,0.0
108,rt catch a bitch snitch my finger itchin on the switch,1.0,3.0,0.0,3.0,0.0
109,dagladiator bitch fuck you get out my mentions malzeno,1.0,3.0,1.0,2.0,0.0
110,am i watching football or pussy soccer wtf,1.0,3.0,0.0,3.0,0.0
111,there may be a fag hag switch a comin,1.0,3.0,1.0,2.0,0.0
112,have you ever had sex ina cherry red vet witha fat trap niggah keep that pussy sooo wet 1043359 1043291 1041185,1.0,6.0,1.0,5.0,0.0
113,lmao bitch got on some huggies,1.0,3.0,0.0,3.0,0.0
114,news flash when you pay taxes you are paying for everything you bitch about irs governmentaffairs obamacare,1.0,3.0,0.0,3.0,0.0
115,nikko a gay bitch,1.0,9.0,2.0,7.0,0.0
116,oh please you re a pussy,1.0,3.0,1.0,2.0,0.0
117,these hoes say i m too much i think i m too much,1.0,3.0,0.0,3.0,0.0
118,even though lil wayne s music has turned into trash no ceilings and i am not a human being will always be my favorites,2.0,3.0,0.0,1.0,2.0
119,oh i see part of a giant govt take over eh stockboy you are a joke of a representative dumb teabagger,1.0,3.0,1.0,2.0,0.0
120,whoever mocks the poor insults his maker he who is glad at calamity will not go unpunished,2.0,3.0,0.0,0.0,3.0
121,blow up the pussy like hussein bitch look at me crazy like who s sane,1.0,3.0,0.0,3.0,0.0
122,chance is trash,2.0,3.0,0.0,1.0,2.0
123,17 you re a bitch,1.0,3.0,0.0,3.0,0.0
124,marijuana turn good pussy great,1.0,3.0,0.0,3.0,0.0
125,rt bitches cant finish a 6 inch sub but want a 13 inch dick,1.0,3.0,0.0,3.0,0.0
126,i think i just gotta accept the fact that all these bitches gonna be hoes til they around the age of 27 and life will be a lot easier,1.0,3.0,0.0,3.0,0.0
127,rt when bitches spread rumors about you,1.0,3.0,0.0,3.0,0.0
128,rt i still ain t got the time for a bitch to be acting iffy 128073 128073 128073,1.0,3.0,0.0,3.0,0.0
129,rt i often try to help someone out if i can t decide whether i want to like their insta pic like ehh ill throw this bitch 8230,1.0,6.0,0.0,6.0,0.0
130,rt offseason outlook new york 160 yankees,2.0,3.0,0.0,0.0,3.0
131,i m going thru it my bitch ain t even my bitch she let the whole team hit,1.0,3.0,0.0,3.0,0.0
132,rt all these damn bitches on my phone line,1.0,3.0,0.0,3.0,0.0
133,rt how shy people flirt learn tips from the best,2.0,3.0,0.0,0.0,3.0
134,rt apologies trash what s understood ain t gotta be explained,2.0,3.0,0.0,0.0,3.0
135,loves austin webber such a boon for 6hcota,2.0,3.0,0.0,0.0,3.0
136,u a stupid hoe,1.0,3.0,1.0,2.0,0.0
137,rt whisperer after these shows yall bitches imitate n wonder u i say d things i say,1.0,3.0,0.0,3.0,0.0
138,hmm ass all chunky brain is insanity,1.0,3.0,0.0,2.0,1.0
139,she a dyke if one side of her head is faded out,1.0,3.0,0.0,3.0,0.0
140,rt jonesss sqquad no i want 1 billion dollars 4 bad hoes from da islands and a fine ass genie bitch but datz none of 8230,1.0,6.0,0.0,6.0,0.0
141,yeah wizards agent zero bitches,1.0,3.0,0.0,3.0,0.0
142,rt bmoremartyr pooh 3x what the fuck was wrong with me thinking i can wife this hoe 128514 128080 128552 128516,1.0,3.0,0.0,3.0,0.0
143,they got some cold white hoes in knoxville tho don t they right there on the strip boaaa,1.0,3.0,0.0,2.0,1.0
144,better nig lol but if anything ill flip u the 10 or something im tryna get some more cash,0.0,3.0,2.0,1.0,0.0
145,espn keep hiring these dyke bitches and gay spanish niggas to talk sports,0.0,3.0,3.0,0.0,0.0
146,bad bitches be all ova me besides pussy what could you offer me 128175 10006 65039 128175,1.0,3.0,0.0,3.0,0.0
147,these niggas pure pussy i see it in they faces,1.0,3.0,0.0,3.0,0.0
148,khan has been facing nothing but trash since his l to garcia,2.0,3.0,0.0,1.0,2.0
149,rt lemme make sure i got this right as good as the pussy is i m supposed to pull out when i bust nigga please,1.0,3.0,1.0,2.0,0.0
150,bitch i got plans to fuck tonight i said friday nigga,1.0,3.0,1.0,2.0,0.0
151,watchu smiling in da can foe nigguh,1.0,3.0,1.0,2.0,0.0
152,rt of rain showers amp weepy fog of soft light amp cool touch of wild wind that carry music of birds who cease to soar this feel 8230,2.0,3.0,0.0,0.0,3.0
153,i hate a don t get shit done ass nigguh,1.0,3.0,0.0,3.0,0.0
154,if yo name wus in this song you wus a hoe then amp a overgrown thot now,1.0,3.0,0.0,2.0,1.0
155,rt rt if u lost all your bitches,1.0,3.0,0.0,3.0,0.0
156,we dem birds,2.0,3.0,0.0,0.0,3.0
157,waits for fanduel to hit me with the jig,2.0,3.0,0.0,0.0,3.0
158,all the hoes on loveandhiphop going to prom 128514 128514 128514,1.0,3.0,0.0,2.0,1.0
159,u hoes hawkin in ritta s today ain t y all,1.0,3.0,0.0,3.0,0.0
160,plot twist these hoes are loyal,1.0,3.0,0.0,3.0,0.0
161,new years ever get at me bitch loaded gfu 2013 127881,1.0,3.0,0.0,3.0,0.0
162,ok sucking dick isn t supposed to be done in a cute manor at all just like eating pussy you re not supposed to be scared of it,1.0,3.0,0.0,2.0,1.0
163,ok my texas bitch keep textin me callin cryin stressin me askin me about where i been but i been with another bitch allegedly 1043359,1.0,3.0,0.0,3.0,0.0
164,go on craigslist bitches be on there 128514 128514,1.0,6.0,0.0,6.0,0.0
165,fat bitches need love too i ll fuck em 128175 128175,1.0,3.0,0.0,3.0,0.0
166,nipples bitch you fucking told me to sit in that seat and yo dumbass come again saying why you sitting there bitch vote5sos,1.0,3.0,0.0,3.0,0.0
167,rt mt is paid by white supremacist they always get a negro to do their dirty work fergus 8230,1.0,3.0,0.0,3.0,0.0
168,i am a celestial body hello,2.0,3.0,0.0,0.0,3.0
169,can t get no pussy to kirk franklin idc how long it s been for ya,1.0,3.0,0.0,3.0,0.0
170,sone of y all bitches need morning glory milk baths 128514 128514 128514,1.0,6.0,0.0,6.0,0.0
171,rt fuck bitches get touchdowns,1.0,3.0,0.0,3.0,0.0
172,baby monkey bathtime awwwwe this is soooo adorable,2.0,3.0,0.0,1.0,2.0
173,wait a min you nigga bitch lol rt fuckthesteelers httr i don t give a damn if it cont,1.0,3.0,1.0,2.0,0.0
174,8220 tyrick bitch said i lie too much bitch you ain t worth telling the truth too 8221 8252 65039 8252 65039 8252 65039,1.0,6.0,0.0,6.0,0.0
175,remember when i would spank everyone in meme wars because i do faggots,1.0,3.0,1.0,2.0,0.0
176,so real it s unreal lol yankees worldseries 27andcounting mlb mlbtheshow12,2.0,3.0,0.0,0.0,3.0
177,128529 and on that note i m out dis bitch,1.0,3.0,0.0,3.0,0.0
178,these bitches loud for no reason,1.0,3.0,0.0,3.0,0.0
179,brighterdays i can not just sit up and hate on another bitch i got too much shit going on,1.0,3.0,0.0,3.0,0.0
180,rt drinking veuve cliquot and eating marshmallows basically because i m a classy bitch,1.0,3.0,0.0,3.0,0.0
181,no sleep sleep is for pussies,1.0,3.0,0.0,2.0,1.0
182,rt everybody turning into assholes this year look what you 8217 ve bitches have done to us,1.0,3.0,0.0,3.0,0.0
183,rt i don t know a bitch in the world that claim they too busy for a nigga they really fuck with,1.0,3.0,1.0,2.0,0.0
184,rt if ya chick always getting into it wit other bitches u gotta tell her that shit ain 8217 t fly and it 8217 s costly,1.0,3.0,0.0,3.0,0.0
185,i don t want to deal with yesterday s trash there s a reason it got thrown out in the first place,2.0,3.0,0.0,0.0,3.0
186,y all i m so mad i wasted them calories on that honey bun that ho was dry as hell 128553,1.0,3.0,0.0,3.0,0.0
187,05 ya know gamoot i considered it but then i was like wait i m no little baby back bitch,1.0,3.0,0.0,3.0,0.0
188,big congrats to all i expect him to be blogging on rube chat in a few days now get some sleep you will need it,2.0,3.0,0.0,0.0,3.0
189,rt update u are still a bitch,1.0,3.0,0.0,3.0,0.0
190,so the flash pops is the dawson pops i think he mighta actually killed the mom cuz gail was a lying cheating bitch,1.0,3.0,0.0,3.0,0.0
191,these bitches is wild,1.0,3.0,0.0,3.0,0.0
192,rt dallying is for bitches bro i dilly exclusively,1.0,3.0,0.0,3.0,0.0
193,rt logic had me thinking nikki was a bad bitch,1.0,3.0,0.0,3.0,0.0
194,8220 wasn 8217 t that great to me either rt equalizer was trash denzel officially washed bruh 8221 neither was flight,2.0,3.0,0.0,1.0,2.0
195,lolololol not to be a hoe but that was a nyyce one,1.0,3.0,0.0,3.0,0.0
196,rt come 2 henderson kilgore longview it dont even matter but you dumb ass hoes gone fuck around amp get your soul taken fro 8230,1.0,3.0,0.0,3.0,0.0
197,i m sorry but if you don t eat seafood solely by the fact that it s from the ocean you are seriously an unrespectable pussy,1.0,3.0,0.0,3.0,0.0
198,rt 8220 dattootiegurl iont like yall always talking not even tryna be funny thou rns 8221 128514 128514 128514 128514 bitch i do 8230,1.0,6.0,0.0,6.0,0.0
199,rt lex lloyd y all bitches be like 16 looking 25 128553,1.0,3.0,0.0,3.0,0.0
200,i just saw a man have a actual conversation with his bird haha,2.0,3.0,0.0,0.0,3.0
201,8220 i need ran theo and theo homie rocking the cool 8221 i need some free shit or some hoes,1.0,3.0,0.0,3.0,0.0
202,anderson4 lol it s gonna be so fun got two niglets on the way,1.0,3.0,1.0,2.0,0.0
203,rt you need to at least not be a bitch 12 7 to date me,1.0,3.0,0.0,3.0,0.0
204,rt lol im off this brooo bitches janky 128557 128514 128175,1.0,3.0,0.0,3.0,0.0
205,rt directioners 1d s amp tomlinson monkey around on set of stealmygirl video,2.0,3.0,0.0,1.0,2.0
206,a nicca ain t do shit all day,1.0,3.0,0.0,3.0,0.0
207,hoes like when you honest they say it s different,1.0,3.0,0.0,3.0,0.0
208,rt i might be ugly but my hoes ain t trippin,1.0,3.0,0.0,3.0,0.0
209,ima miss smiley and graham and daniel tho they were pretty cool to me when i was there ima beat andrews bitch ass every day,1.0,3.0,0.0,3.0,0.0
210,rt derek jeter and the present paul konerko with a retirement gift watch,2.0,3.0,0.0,0.0,3.0
211,you mad cuz she fucking on ya enemy she wins cuz you letting that shit fuck with you you can t control these hoes why stress,1.0,3.0,0.0,3.0,0.0
212,rt one more from yankees wouldn t be letting polanco sit in minor leagues because they re all about w 8230,2.0,3.0,0.0,1.0,2.0
213,bechtel bitches ain t shit but hoes and tricks thuglife,1.0,3.0,0.0,3.0,0.0
214,are you for real right now this kid haha where you at pussy,1.0,3.0,1.0,2.0,0.0
215,there are lots of top tier wrestlers who started as yardies,2.0,3.0,0.0,1.0,2.0
216,the same guy who thinks he can slang around bitch without it being offensive apparently,1.0,3.0,0.0,3.0,0.0
217,oh me too pain meds just made my brain fuzzy and though banjo kazooie for a sec,2.0,3.0,0.0,0.0,3.0
218,i see thru all you fake bitches amp niggas,1.0,3.0,0.0,3.0,0.0
219,like i said drose needs to stop being a pussy lol,1.0,3.0,0.0,3.0,0.0
220,catch this jet hoe,1.0,3.0,0.0,3.0,0.0
221,i told this niggah maya angelo died this niggah gon ask me is that the red ninja turtle 1041204 1043473 1043357 wtf,1.0,6.0,0.0,5.0,1.0
222,you brought it up first with the allusion that she s a hoe elisa,1.0,3.0,0.0,3.0,0.0
223,bitch couldn t kill my vibe if ya tried 127752 127752 127752 dis why i love miley,1.0,3.0,0.0,3.0,0.0
224,rt 304 i wish they made a hoe fax id be like show me the hoe fax before dateing a girl,1.0,6.0,0.0,5.0,1.0
225,rt who cares who looks better between blue ivy north and whatever other celeb baby read your kid a book u simple bitch,1.0,3.0,0.0,3.0,0.0
226,these hoes ain t shit i ain t tripping off a thot ion like conversation you gone let me fuck or not,1.0,3.0,0.0,3.0,0.0
227,thedarius bitch,1.0,3.0,0.0,3.0,0.0
228,rt charlie crist refuses to back down from race based attack on gop,2.0,3.0,0.0,0.0,3.0
229,life to great to be mad all day bitch i m bless move ur negativity dat way 128073,1.0,3.0,0.0,2.0,1.0
230,my bitch do all that and still go out,1.0,3.0,0.0,3.0,0.0
231,rt throw it up like a pizza get stirring in that pussy like a feature 128514 128514 128514 ndyy,1.0,3.0,0.0,3.0,0.0
232,rt mousee 8220 r u african because ur a frican bitch 8221,1.0,3.0,0.0,3.0,0.0
233,and just what is that bitch gonna do for women,1.0,3.0,0.0,3.0,0.0
234,rt dats how u drop it dum ho ask about me b4 yu jump on my dick ho or reed about me yu cluck ass thot,1.0,3.0,0.0,3.0,0.0
235,the bad bitches still awake,1.0,3.0,0.0,3.0,0.0
236,rt otw to dc hopefully i ll see my best bitch that would make my day,1.0,3.0,0.0,3.0,0.0
237,hi i am neither dumb nor a bitch im pretty smart and am one of the most genuinely nice people i ve ever met,1.0,3.0,0.0,3.0,0.0
238,trash about us and your from another conference you can say goodbye,2.0,3.0,0.0,1.0,2.0
239,fuuuuuuuuck that bitch snowpiercer,1.0,3.0,0.0,3.0,0.0
240,rt 8220 bring winter back this 70 degrees at 7 am shit is for the birds 8221 get the fukkk outta here bro,1.0,3.0,0.0,3.0,0.0
241,on sight rt bitch i bet not see you in the streets trash ass nigga,1.0,3.0,1.0,2.0,0.0
242,niggas bitches cheat cause mf s always think they gettin played,0.0,3.0,2.0,1.0,0.0
243,once it gets cold yall gonna be trash again lol,2.0,3.0,0.0,1.0,2.0
244,rt i always text my besties like bitch call me i got the scoop 128064 128553 128553 128553 128514 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
245,if you work a graveyard shift she cheating on you off tops somebody else gon be tucking ya bitch in,1.0,3.0,0.0,3.0,0.0
246,gucci fucked a lot more famous bitches but he the type to not have to speak on it wonder who opened their mouth,1.0,3.0,0.0,3.0,0.0
247,rt kolinskyy drop that bitch hikes on the atomic bomb,1.0,3.0,0.0,3.0,0.0
248,erica so desperate she bragging bout flawging ass scrapy eating her pussy wow he ur baby daddy dumb bitch i m sure u gave he dome as well,1.0,6.0,1.0,5.0,0.0
249,of the washington post to call the president ignorant i ask you racist angry bitter bitch look in the mirror,1.0,3.0,1.0,2.0,0.0
250,i hate yellow jackets can t feel arms and back lol,2.0,3.0,0.0,0.0,3.0
251,rt this what y all hoes want 128528 128528 128528 128528 128528,1.0,3.0,0.0,3.0,0.0
252,8220 no need to thank me killing niggers is it s own reward 8221 dis my pal from our graduation when we was 26,0.0,3.0,3.0,0.0,0.0
253,you can masturbate anytime bitch lol 8220 i just want some damn alone time fucccckkkkkk lol 8221,1.0,3.0,0.0,3.0,0.0
254,these hoes kno bout me,1.0,3.0,0.0,3.0,0.0
255,if i was stranded on a desert island and i could only bring 1 thing i would bring dora that hoe has everything in that backpack,1.0,6.0,0.0,5.0,1.0
256,rt jihadi work accident seven taliban fighters including top commander killed when roadside bombs detonate prematurely 8230 h 8230,2.0,3.0,0.0,0.0,3.0
257,rt holdmyheart i don t understand how bitches find the time to worry about what another bitch is doing,1.0,3.0,0.0,3.0,0.0
258,these nigs is haters man and i ve made myself so easy to luv,1.0,3.0,0.0,3.0,0.0
259,since my girl like to argue i sent that bitch to law school,1.0,3.0,0.0,3.0,0.0
260,8220 bitches saying ray rice got what he deserved but just a month ago wanted this man free 128056 9749 65039,1.0,3.0,0.0,3.0,0.0
261,people gotta learn to appreciate the people that go out if their way to help you even if you don t want their help don t he a bitch,1.0,3.0,0.0,3.0,0.0
262,maybe i don t feel too great because i only got 3hrs of sleep surely it s not last nights boxes of cookies amp crackers dinner 128055 128534 chunk,2.0,3.0,0.0,0.0,3.0
263,rt red hot chili peppers with the longest nip slip in super bowl half time show history,2.0,4.0,0.0,1.0,3.0
264,pac stfu bitch,1.0,3.0,1.0,2.0,0.0
265,rt nothing will stop a hoe from going to the club,1.0,3.0,0.0,3.0,0.0
266,getting every dolla out this bitch,1.0,3.0,0.0,3.0,0.0
267,rt it s never about the hoes he s entertaining it s always about the fact that he s entertaining these hoes,1.0,6.0,0.0,6.0,0.0
268,mlg im goin now so be expecting to get slept faggot,1.0,3.0,0.0,3.0,0.0
269,tweakin hoe,1.0,6.0,1.0,5.0,0.0
270,hoe meter went off,1.0,3.0,0.0,3.0,0.0
271,ell naw dogs run this bitch,1.0,3.0,0.0,3.0,0.0
272,rt no officer i wasn t drunk driving i was swerving on them hoes,1.0,3.0,0.0,3.0,0.0
273,cancel that bitch like ninooo,1.0,3.0,0.0,3.0,0.0
274,jameis winston got benched for standing on a table and saying fuck her right in her pussy the irony is so deep you can use a shovel,1.0,3.0,0.0,3.0,0.0
275,when its hot i wear whatever lol shit if could come out this bitch in briefs i would,1.0,3.0,0.0,3.0,0.0
276,these kids are pussies we got a white trash kid amp a thugnasty wanna be up in here 128514,1.0,3.0,1.0,2.0,0.0
277,rt when you ate the pussy but yeen think she was gone tell anybody 128555 128555,1.0,3.0,0.0,3.0,0.0
278,biden was a winner last night yea right like charlie sheen really was a a winner too winning lol,2.0,3.0,0.0,0.0,3.0
279,fuckin pussy haha,1.0,3.0,0.0,3.0,0.0
280,rt tell me how you really feel rt those little isis faggots usually have bags over their heads anyway,0.0,6.0,5.0,1.0,0.0
281,it s bout that time were i feel like beening a hard working woman and a stripper hoe by night don t judge me 128175 9996 65039 128514,1.0,3.0,0.0,3.0,0.0
282,i was 200 bitch,1.0,3.0,0.0,3.0,0.0
283,rt these hoes want my belvita,1.0,3.0,0.0,3.0,0.0
284,so pissed i forgot that saiyan bitches infio she gave ne her ig tioo fuck,1.0,3.0,0.0,3.0,0.0
285,juss got this hoe free so why not lop p,1.0,3.0,0.0,3.0,0.0
286,it bothers me when a ugly girl has a bad bitch attitude,1.0,3.0,0.0,3.0,0.0
287,are you single but your pussy is in a relationship,1.0,3.0,0.0,3.0,0.0
288,yeah we know about anglo american principles slavery hate racism,2.0,6.0,1.0,1.0,4.0
